game_id,season,game_date,start_time_ET,game_type_code,status_abstract_game_state,status_coded_game_state,status_detailed_state,status_status_code,away_team_id,away_score,away_team_name,home_score,home_team_id,home_team_name,pbp_link,shift_link,start_time_UTC
2016020539,20162017,2016-12-29,20:00,R,Final,7,Final,7,29,5,Columbus Blue Jackets,3,52,Winnipeg Jets,https://api-web.nhle.com/v1/gamecenter/2016020539/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020539,2016-12-30T01:00:00.000000+0000
2016020534,20162017,2016-12-29,20:00,R,Final,7,Final,7,17,3,Detroit Red Wings,2,9,Ottawa Senators,https://api-web.nhle.com/v1/gamecenter/2016020534/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020534,2016-12-30T01:00:00.000000+0000
2016020540,20162017,2016-12-29,20:30,R,Final,7,Final,7,21,2,Colorado Avalanche,4,25,Dallas Stars,https://api-web.nhle.com/v1/gamecenter/2016020540/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020540,2016-12-30T01:30:00.000000+0000
2016020541,20162017,2016-12-29,21:00,R,Final,7,Final,7,24,3,Anaheim Ducks,1,20,Calgary Flames,https://api-web.nhle.com/v1/gamecenter/2016020541/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020541,2016-12-30T02:00:00.000000+0000
2016020542,20162017,2016-12-29,21:00,R,Final,7,Final,7,26,1,Los Angeles Kings,3,22,Edmonton Oilers,https://api-web.nhle.com/v1/gamecenter/2016020542/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020542,2016-12-30T02:00:00.000000+0000
2016020543,20162017,2016-12-29,21:00,R,Final,7,Final,7,3,6,New York Rangers,3,53,Arizona Coyotes,https://api-web.nhle.com/v1/gamecenter/2016020543/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020543,2016-12-30T02:00:00.000000+0000
2016020527,20162017,2016-12-28,19:00,R,Final,7,Final,7,10,3,Toronto Maple Leafs,2,13,Florida Panthers,https://api-web.nhle.com/v1/gamecenter/2016020527/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020527,2016-12-29T00:00:00.000000+0000
2016020528,20162017,2016-12-28,19:00,R,Final,7,Final,7,12,2,Carolina Hurricanes,3,5,Pittsburgh Penguins,https://api-web.nhle.com/v1/gamecenter/2016020528/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020528,2016-12-29T00:00:00.000000+0000
2016020529,20162017,2016-12-28,19:30,R,Final,7,Final,7,8,3,Montréal Canadiens,4,14,Tampa Bay Lightning,https://api-web.nhle.com/v1/gamecenter/2016020529/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020529,2016-12-29T00:30:00.000000+0000
2016020530,20162017,2016-12-28,20:00,R,Final,7,Final,7,4,3,Philadelphia Flyers,6,19,St. Louis Blues,https://api-web.nhle.com/v1/gamecenter/2016020530/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020530,2016-12-29T01:00:00.000000+0000
2016020531,20162017,2016-12-28,22:00,R,Final,7,Final,7,26,1,Los Angeles Kings,2,23,Vancouver Canucks,https://api-web.nhle.com/v1/gamecenter/2016020531/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020531,2016-12-29T03:00:00.000000+0000
2016020517,20162017,2016-12-27,19:00,R,Final,7,Final,7,5,5,Pittsburgh Penguins,2,1,New Jersey Devils,https://api-web.nhle.com/v1/gamecenter/2016020517/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020517,2016-12-28T00:00:00.000000+0000
2016020518,20162017,2016-12-27,19:00,R,Final,7,Final,7,15,3,Washington Capitals,4,2,New York Islanders,https://api-web.nhle.com/v1/gamecenter/2016020518/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020518,2016-12-28T00:00:00.000000+0000
2016020519,20162017,2016-12-27,19:00,R,Final,7,Final,7,9,3,Ottawa Senators,4,3,New York Rangers,https://api-web.nhle.com/v1/gamecenter/2016020519/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020519,2016-12-28T00:00:00.000000+0000
2016020520,20162017,2016-12-27,19:00,R,Final,7,Final,7,6,3,Boston Bruins,4,29,Columbus Blue Jackets,https://api-web.nhle.com/v1/gamecenter/2016020520/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020520,2016-12-28T00:00:00.000000+0000
2016020521,20162017,2016-12-27,19:30,R,Final,7,Final,7,7,4,Buffalo Sabres,3,17,Detroit Red Wings,https://api-web.nhle.com/v1/gamecenter/2016020521/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020521,2016-12-28T00:30:00.000000+0000
2016020522,20162017,2016-12-27,20:00,R,Final,7,Final,7,30,3,Minnesota Wild,2,18,Nashville Predators,https://api-web.nhle.com/v1/gamecenter/2016020522/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020522,2016-12-28T01:00:00.000000+0000
2016020523,20162017,2016-12-27,20:30,R,Final,7,Final,7,52,3,Winnipeg Jets,1,16,Chicago Blackhawks,https://api-web.nhle.com/v1/gamecenter/2016020523/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020523,2016-12-28T01:30:00.000000+0000
2016020524,20162017,2016-12-27,21:00,R,Final,7,Final,7,20,6,Calgary Flames,3,21,Colorado Avalanche,https://api-web.nhle.com/v1/gamecenter/2016020524/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020524,2016-12-28T02:00:00.000000+0000
2016020525,20162017,2016-12-27,21:00,R,Final,7,Final,7,25,3,Dallas Stars,2,53,Arizona Coyotes,https://api-web.nhle.com/v1/gamecenter/2016020525/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020525,2016-12-28T02:00:00.000000+0000
2016020526,20162017,2016-12-27,22:00,R,Final,7,Final,7,28,3,San Jose Sharks,2,24,Anaheim Ducks,https://api-web.nhle.com/v1/gamecenter/2016020526/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020526,2016-12-28T03:00:00.000000+0000
2016020505,20162017,2016-12-23,19:00,R,Final,7,Final,7,7,1,Buffalo Sabres,5,2,New York Islanders,https://api-web.nhle.com/v1/gamecenter/2016020505/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020505,2016-12-24T00:00:00.000000+0000
2016020506,20162017,2016-12-23,19:00,R,Final,7,Final,7,30,7,Minnesota Wild,4,3,New York Rangers,https://api-web.nhle.com/v1/gamecenter/2016020506/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020506,2016-12-24T00:00:00.000000+0000
2016020507,20162017,2016-12-23,19:00,R,Final,7,Final,7,1,1,New Jersey Devils,4,5,Pittsburgh Penguins,https://api-web.nhle.com/v1/gamecenter/2016020507/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020507,2016-12-24T00:00:00.000000+0000
2016020508,20162017,2016-12-23,19:00,R,Final,7,Final,7,14,0,Tampa Bay Lightning,4,15,Washington Capitals,https://api-web.nhle.com/v1/gamecenter/2016020508/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020508,2016-12-24T00:00:00.000000+0000
2016020509,20162017,2016-12-23,19:00,R,Final,7,Final,7,8,1,Montréal Canadiens,2,29,Columbus Blue Jackets,https://api-web.nhle.com/v1/gamecenter/2016020509/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020509,2016-12-24T00:00:00.000000+0000
2016020510,20162017,2016-12-23,19:30,R,Final,7,Final,7,17,4,Detroit Red Wings,3,13,Florida Panthers,https://api-web.nhle.com/v1/gamecenter/2016020510/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020510,2016-12-24T00:30:00.000000+0000
2016020511,20162017,2016-12-23,19:30,R,Final,7,Final,7,6,2,Boston Bruins,3,12,Carolina Hurricanes,https://api-web.nhle.com/v1/gamecenter/2016020511/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020511,2016-12-24T00:30:00.000000+0000
2016020512,20162017,2016-12-23,20:30,R,Final,7,Final,7,21,2,Colorado Avalanche,1,16,Chicago Blackhawks,https://api-web.nhle.com/v1/gamecenter/2016020512/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020512,2016-12-24T01:30:00.000000+0000
2016020513,20162017,2016-12-23,20:30,R,Final,7,Final,7,26,2,Los Angeles Kings,3,25,Dallas Stars,https://api-web.nhle.com/v1/gamecenter/2016020513/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020513,2016-12-24T01:30:00.000000+0000
2016020514,20162017,2016-12-23,21:00,R,Final,7,Final,7,23,1,Vancouver Canucks,4,20,Calgary Flames,https://api-web.nhle.com/v1/gamecenter/2016020514/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020514,2016-12-24T02:00:00.000000+0000
2016020515,20162017,2016-12-23,21:00,R,Final,7,Final,7,10,4,Toronto Maple Leafs,1,53,Arizona Coyotes,https://api-web.nhle.com/v1/gamecenter/2016020515/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020515,2016-12-24T02:00:00.000000+0000
2016020516,20162017,2016-12-23,22:30,R,Final,7,Final,7,22,2,Edmonton Oilers,3,28,San Jose Sharks,https://api-web.nhle.com/v1/gamecenter/2016020516/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020516,2016-12-24T03:30:00.000000+0000
2016020495,20162017,2016-12-22,19:00,R,Final,7,Final,7,12,3,Carolina Hurricanes,1,7,Buffalo Sabres,https://api-web.nhle.com/v1/gamecenter/2016020495/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020495,2016-12-23T00:00:00.000000+0000
2016020496,20162017,2016-12-22,19:00,R,Final,7,Final,7,4,0,Philadelphia Flyers,4,1,New Jersey Devils,https://api-web.nhle.com/v1/gamecenter/2016020496/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020496,2016-12-23T00:00:00.000000+0000
2016020497,20162017,2016-12-22,19:00,R,Final,7,Final,7,5,1,Pittsburgh Penguins,7,29,Columbus Blue Jackets,https://api-web.nhle.com/v1/gamecenter/2016020497/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020497,2016-12-23T00:00:00.000000+0000
2016020498,20162017,2016-12-22,19:30,R,Final,7,Final,7,30,4,Minnesota Wild,2,8,Montréal Canadiens,https://api-web.nhle.com/v1/gamecenter/2016020498/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020498,2016-12-23T00:30:00.000000+0000
2016020499,20162017,2016-12-22,19:30,R,Final,7,Final,7,24,1,Anaheim Ducks,2,9,Ottawa Senators,https://api-web.nhle.com/v1/gamecenter/2016020499/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020499,2016-12-23T00:30:00.000000+0000
2016020500,20162017,2016-12-22,19:30,R,Final,7,Final,7,19,2,St. Louis Blues,5,14,Tampa Bay Lightning,https://api-web.nhle.com/v1/gamecenter/2016020500/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020500,2016-12-23T00:30:00.000000+0000
2016020501,20162017,2016-12-22,19:30,R,Final,7,Final,7,6,3,Boston Bruins,1,13,Florida Panthers,https://api-web.nhle.com/v1/gamecenter/2016020501/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020501,2016-12-23T00:30:00.000000+0000
2016020502,20162017,2016-12-22,20:00,R,Final,7,Final,7,26,4,Los Angeles Kings,0,18,Nashville Predators,https://api-web.nhle.com/v1/gamecenter/2016020502/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020502,2016-12-23T01:00:00.000000+0000
2016020503,20162017,2016-12-22,21:00,R,Final,7,Final,7,10,6,Toronto Maple Leafs,0,21,Colorado Avalanche,https://api-web.nhle.com/v1/gamecenter/2016020503/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020503,2016-12-23T02:00:00.000000+0000
2016020504,20162017,2016-12-22,22:00,R,Final,7,Final,7,52,4,Winnipeg Jets,1,23,Vancouver Canucks,https://api-web.nhle.com/v1/gamecenter/2016020504/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020504,2016-12-23T03:00:00.000000+0000
2016020493,20162017,2016-12-21,20:00,R,Final,7,Final,7,15,2,Washington Capitals,3,4,Philadelphia Flyers,https://api-web.nhle.com/v1/gamecenter/2016020493/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020493,2016-12-22T01:00:00.000000+0000
2016020494,20162017,2016-12-21,21:30,R,Final,7,Final,7,22,3,Edmonton Oilers,2,53,Arizona Coyotes,https://api-web.nhle.com/v1/gamecenter/2016020494/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020494,2016-12-22T02:30:00.000000+0000
2016020481,20162017,2016-12-20,19:00,R,Final,7,Final,7,2,4,New York Islanders,2,6,Boston Bruins,https://api-web.nhle.com/v1/gamecenter/2016020481/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020481,2016-12-21T00:00:00.000000+0000
2016020482,20162017,2016-12-20,19:00,R,Final,7,Final,7,18,5,Nashville Predators,1,1,New Jersey Devils,https://api-web.nhle.com/v1/gamecenter/2016020482/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020482,2016-12-21T00:00:00.000000+0000
2016020483,20162017,2016-12-20,19:00,R,Final,7,Final,7,3,2,New York Rangers,7,5,Pittsburgh Penguins,https://api-web.nhle.com/v1/gamecenter/2016020483/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020483,2016-12-21T00:00:00.000000+0000
2016020484,20162017,2016-12-20,19:00,R,Final,7,Final,7,26,2,Los Angeles Kings,3,29,Columbus Blue Jackets,https://api-web.nhle.com/v1/gamecenter/2016020484/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020484,2016-12-21T00:00:00.000000+0000
2016020485,20162017,2016-12-20,19:30,R,Final,7,Final,7,24,1,Anaheim Ducks,5,8,Montréal Canadiens,https://api-web.nhle.com/v1/gamecenter/2016020485/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020485,2016-12-21T00:30:00.000000+0000
2016020486,20162017,2016-12-20,19:30,R,Final,7,Final,7,17,1,Detroit Red Wings,4,14,Tampa Bay Lightning,https://api-web.nhle.com/v1/gamecenter/2016020486/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020486,2016-12-21T00:30:00.000000+0000
2016020487,20162017,2016-12-20,19:30,R,Final,7,Final,7,7,3,Buffalo Sabres,4,13,Florida Panthers,https://api-web.nhle.com/v1/gamecenter/2016020487/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020487,2016-12-21T00:30:00.000000+0000
2016020488,20162017,2016-12-20,20:00,R,Final,7,Final,7,21,0,Colorado Avalanche,2,30,Minnesota Wild,https://api-web.nhle.com/v1/gamecenter/2016020488/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020488,2016-12-21T01:00:00.000000+0000
2016020489,20162017,2016-12-20,20:30,R,Final,7,Final,7,9,4,Ottawa Senators,3,16,Chicago Blackhawks,https://api-web.nhle.com/v1/gamecenter/2016020489/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020489,2016-12-21T01:30:00.000000+0000
2016020490,20162017,2016-12-20,20:30,R,Final,7,Final,7,19,3,St. Louis Blues,2,25,Dallas Stars,https://api-web.nhle.com/v1/gamecenter/2016020490/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020490,2016-12-21T01:30:00.000000+0000
2016020491,20162017,2016-12-20,22:00,R,Final,7,Final,7,52,1,Winnipeg Jets,4,23,Vancouver Canucks,https://api-web.nhle.com/v1/gamecenter/2016020491/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020491,2016-12-21T03:00:00.000000+0000
2016020492,20162017,2016-12-20,22:30,R,Final,7,Final,7,20,1,Calgary Flames,4,28,San Jose Sharks,https://api-web.nhle.com/v1/gamecenter/2016020492/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020492,2016-12-21T03:30:00.000000+0000
2016020476,20162017,2016-12-19,19:00,R,Final,7,Final,7,18,2,Nashville Predators,1,4,Philadelphia Flyers,https://api-web.nhle.com/v1/gamecenter/2016020476/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020476,2016-12-20T00:00:00.000000+0000
2016020478,20162017,2016-12-19,19:30,R,Final,7,Final,7,24,3,Anaheim Ducks,2,10,Toronto Maple Leafs,https://api-web.nhle.com/v1/gamecenter/2016020478/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020478,2016-12-20T00:30:00.000000+0000
2016020479,20162017,2016-12-19,20:00,R,Final,7,Final,7,22,3,Edmonton Oilers,2,19,St. Louis Blues,https://api-web.nhle.com/v1/gamecenter/2016020479/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020479,2016-12-20T01:00:00.000000+0000
2016020480,20162017,2016-12-19,21:00,R,Final,7,Final,7,20,4,Calgary Flames,2,53,Arizona Coyotes,https://api-web.nhle.com/v1/gamecenter/2016020480/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020480,2016-12-20T02:00:00.000000+0000
2016020474,20162017,2016-12-18,19:00,R,Final,7,Final,7,28,1,San Jose Sharks,4,16,Chicago Blackhawks,https://api-web.nhle.com/v1/gamecenter/2016020474/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020474,2016-12-19T00:00:00.000000+0000
2016020473,20162017,2016-12-18,19:00,R,Final,7,Final,7,9,6,Ottawa Senators,2,2,New York Islanders,https://api-web.nhle.com/v1/gamecenter/2016020473/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020473,2016-12-19T00:00:00.000000+0000
2016020475,20162017,2016-12-18,19:30,R,Final,7,Final,7,1,2,New Jersey Devils,3,3,New York Rangers,https://api-web.nhle.com/v1/gamecenter/2016020475/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020475,2016-12-19T00:30:00.000000+0000
2016020462,20162017,2016-12-17,19:00,R,Final,7,Final,7,5,1,Pittsburgh Penguins,2,10,Toronto Maple Leafs,https://api-web.nhle.com/v1/gamecenter/2016020462/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020462,2016-12-18T00:00:00.000000+0000
2016020463,20162017,2016-12-17,19:00,R,Final,7,Final,7,1,1,New Jersey Devils,3,9,Ottawa Senators,https://api-web.nhle.com/v1/gamecenter/2016020463/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020463,2016-12-18T00:00:00.000000+0000
2016020464,20162017,2016-12-17,19:00,R,Final,7,Final,7,24,4,Anaheim Ducks,6,17,Detroit Red Wings,https://api-web.nhle.com/v1/gamecenter/2016020464/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020464,2016-12-18T00:00:00.000000+0000
2016020465,20162017,2016-12-17,19:00,R,Final,7,Final,7,8,2,Montréal Canadiens,1,15,Washington Capitals,https://api-web.nhle.com/v1/gamecenter/2016020465/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020465,2016-12-18T00:00:00.000000+0000
2016020466,20162017,2016-12-17,19:00,R,Final,7,Final,7,7,1,Buffalo Sabres,2,12,Carolina Hurricanes,https://api-web.nhle.com/v1/gamecenter/2016020466/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020466,2016-12-18T00:00:00.000000+0000
2016020467,20162017,2016-12-17,20:00,R,Final,7,Final,7,16,6,Chicago Blackhawks,4,19,St. Louis Blues,https://api-web.nhle.com/v1/gamecenter/2016020467/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020467,2016-12-18T01:00:00.000000+0000
2016020468,20162017,2016-12-17,20:00,R,Final,7,Final,7,3,2,New York Rangers,1,18,Nashville Predators,https://api-web.nhle.com/v1/gamecenter/2016020468/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020468,2016-12-18T01:00:00.000000+0000
2016020469,20162017,2016-12-17,22:00,R,Final,7,Final,7,14,2,Tampa Bay Lightning,3,22,Edmonton Oilers,https://api-web.nhle.com/v1/gamecenter/2016020469/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020469,2016-12-18T03:00:00.000000+0000
2016020470,20162017,2016-12-18,13:00,R,Final,7,Final,7,26,0,Los Angeles Kings,1,6,Boston Bruins,https://api-web.nhle.com/v1/gamecenter/2016020470/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020470,2016-12-18T18:00:00.000000+0000
2016020471,20162017,2016-12-18,15:00,R,Final,7,Final,7,21,1,Colorado Avalanche,4,52,Winnipeg Jets,https://api-web.nhle.com/v1/gamecenter/2016020471/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020471,2016-12-18T20:00:00.000000+0000
2016020472,20162017,2016-12-18,16:00,R,Final,7,Final,7,29,4,Columbus Blue Jackets,3,23,Vancouver Canucks,https://api-web.nhle.com/v1/gamecenter/2016020472/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020472,2016-12-18T21:00:00.000000+0000
2016020453,20162017,2016-12-16,19:00,R,Final,7,Final,7,2,2,New York Islanders,3,7,Buffalo Sabres,https://api-web.nhle.com/v1/gamecenter/2016020453/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020453,2016-12-17T00:00:00.000000+0000
